Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2020-02-25 00:00:00+00:00,0.4256140955517952,0.24685727133065266,2.2021456683962946,3.5194688338074616,-1,-0.03248723753845248,-0.0,-0.03248723753845248,1.0,0.9675127624615475
2020-02-26 00:00:00+00:00,0.4497741115923826,0.23685708037335593,2.1478922914547613,2.826241098330808,-1,-0.057407687925487366,0.055907687925487365,-0.057407687925487366,1.0559076879254874,0.9119700917302288
2020-02-27 00:00:00+00:00,0.4484579376313479,0.2992238069225294,2.6094704206612387,3.82610412937303,-1,-0.004092966388449268,0.004092966388449268,-0.004092966388449268,1.0602294826014715,0.908237428797506
2020-02-28 00:00:00+00:00,0.4244540400280927,0.2669426632116081,2.4773452261117925,3.125859938117084,-1,-0.012836217768337236,0.012836217768337236,-0.012836217768337236,1.0738388191245556,0.8965790953761066
2020-03-02 00:00:00+00:00,0.4512874332596386,0.470523977261632,3.1751471354789316,1.960075359587034,0,0.022485662721176816,-0.022485662721176816,0.022485662721176816,1.049692841620814,0.9167392705175916
2020-03-03 00:00:00+00:00,0.4280246588169528,0.4796308810690043,3.1744445024576087,2.132997989335491,-1,-0.009274764811755473,-0.0015,-0.009274764811755473,1.0481183023583829,0.9082367293898407
2020-03-04 00:00:00+00:00,0.25971789470960793,0.5607292773842619,2.8200015034306554,1.4261170351227002,0,-0.0037097436703969933,0.0022097436703969933,-0.0037097436703969933,1.0504343751428464,0.9048674039317647
2020-03-05 00:00:00+00:00,0.34038725211202103,0.5685816245807696,3.001863351627018,2.077693140548083,-1,0.03628484201142127,-0.0015,0.03628484201142127,1.0488587235801323,0.9377003747247137
2020-03-06 00:00:00+00:00,0.3179136920504597,0.5732125200532514,2.971592808504114,2.0783886836359176,-1,0.004811004368074786,-0.006311004368074786,0.004811004368074786,1.0422393715941247,0.9422116553234595
2020-03-09 00:00:00+00:00,0.6350163695226787,0.6920909974576303,2.630308622666495,2.783279666546466,-1,-0.14089765259142117,0.14089765259142117,-0.14089765259142117,1.1890884524900949,0.8094562448441068
2020-03-10 00:00:00+00:00,0.6399980464407743,0.7807820499547429,2.866775923916167,1.925027358760955,0,-0.0017576850801850666,0.0017576850801850666,-0.0017576850801850666,1.191178495522057,0.8080334756794817
2020-03-11 00:00:00+00:00,0.643340384132835,0.7399489630265439,2.5157358353784467,2.1773958302750587,-1,0.00021498848832731012,-0.0015,0.00021498848832731012,1.189391727778774,0.8082071935749359
2020-03-12 00:00:00+00:00,2.7044604058673576,0.8942170358930361,2.995604231258673,3.0376107704998265,-1,-0.46473017533977296,0.46323017533977295,-0.46473017533977296,1.740353866385411,0.43260892279399005
2020-03-13 00:00:00+00:00,2.925130991730015,1.074485458670545,3.479529681072794,1.7484776616664377,0,0.11268622219754491,-0.11268622219754491,0.11268622219754491,1.5442399638955482,0.48135798799259416
2020-03-16 00:00:00+00:00,2.969310025808755,1.2554576345465207,3.7962061535440697,2.6999866200596805,-1,-0.10393489512484624,-0.0015,-0.10393489512484624,1.5419236039497048,0.4313280959930769
2020-03-17 00:00:00+00:00,3.018795369457316,1.3734693104695035,3.964665516487173,2.0816894114980125,-1,0.04124552567019178,-0.042745525670191784,0.04124552567019178,1.4760132689555983,0.4491184500486343
